Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
ABI1,1.62,0.76,0.76,1.17,1.27,0.51,0.67,-0.11,-0.2,0.51,-0.03,-0.49,0.9,0.75,0.65,0.24,-2.5,0.51,0.62,0.13,0.56,-1.3,-0.02,3.41,-0.55,-0.2,1.14,-0.48,0.05,0.98,1.67
ABI2,-0.72,-0.04,-0.02,-0.15,-1.23,0.67,0.36,0.83,-0.14,-0.42,0.1,-1.36,-1.39,-0.23,-0.73,-1.07,-0.82,0.81,1.07,-0.31,-0.11,-0.1,0.06,0.96,0.17,1.2,0.19,0.65,0.64,-0.09,0.12
ABI3,0.23,0.52,0.08,-0.09,-0.37,-0.25,-0.05,0.01,-0.47,-0.24,1.87,1.93,0.01,0.45,-0.25,-1.65,0.53,0,-0.17,-0.28,-0.79,-0.66,-0.25,-0.48,-1.28,-1.28,-2.2,-0.33,-0.96,-1.15,-1.34
ABI3BP,0.48,0.66,-0.11,0.53,0.6,-1.53,-1.17,-0.32,-2.08,-0.86,0.91,-0.61,-0.27,-1.08,0.74,-2.08,-0.34,-0.36,-1.54,-1.19,-1.31,-1.26,0.33,0.35,0.06,-0.56,1.1,-0.13,-1.35,-0.25,-0.36
ABL1,0.22,0.24,-0.03,0.05,-0.53,-1.16,-0.78,-0.85,-1.13,-0.35,2,0.67,0.72,-1.79,0.75,-3.66,-0.12,-0.2,0.07,-0.17,0.07,-0.66,0.5,-0.17,0.68,1.17,-0.89,0.79,0.74,0.71,0.07
ABL2,-1.69,-0.63,-1.62,-2.08,-2.21,-0.42,-0.27,1.65,0.12,0.95,-0.52,-0.14,-0.27,0.54,-0.45,-1.95,-0.37,0.13,0.01,-0.96,-0.58,-0.65,1.08,-0.81,-0.07,-0.48,-0.66,0.12,-0.15,-0.05,-0.56
ABLIM1,-1.99,-1.63,-0.96,-0.35,-0.92,1.4,-0.6,0.27,-0.44,0.17,-0.49,0.76,0.11,-0.01,0.65,-0.8,-0.13,0.4,0.22,-1.22,-0.64,0.73,0.14,0.5,-0.27,-1.48,-1.05,0.44,-1.56,-0.01,1.43
ABLIM2,-0.35,0.06,0.25,0.17,0.27,2.11,0.56,0.7,0.96,-0.84,-2.86,-1.92,-0.04,0.65,0.11,0.49,-0.51,0,-0.86,-0.91,-0.86,-0.77,-0.6,-0.7,1.28,0.15,0.02,0.19,1.52,0.03,-0.95
ABLIM3,-0.85,0.65,0.01,-0.81,-0.73,-0.11,-0.03,0.51,0.5,0.24,0.28,1.81,-0.2,1.35,0.72,-0.23,-0.18,-0.96,-1.07,-0.27,-0.5,1.7,0.27,-0.94,-0.69,0.45,-0.48,-0.5,0.43,-0.43,-0.12
ABR,0.3,0.98,0.9,-0.02,1.38,0.78,-0.12,-0.13,-0.04,0.24,1.5,0.54,-1.34,0.59,-1.45,-0.2,-1.39,0.13,-0.92,0.28,-0.41,0.11,0.25,-0.79,0.4,0.67,-0.52,0.06,0.53,0.99,1.46
ABRA,-0.11,0.63,0.37,-0.47,-0.31,0.46,1.5,0.42,-1.19,0.11,0.33,-1.73,-0.45,-0.11,0.57,0.27,-0.07,-0.02,0.38,-0.34,-0.39,0.2,1.85,0.56,0.72,1.39,0.26,-0.16,0.44,0.34,-0.32
ABRACL,0.04,0.14,0.52,0.58,-0.04,0.62,-1.47,-0.52,-0.47,0.54,0.4,-1.2,0.03,0.09,-0.67,-0.19,0.06,0.7,0.45,-0.48,0.43,-1.47,-1.1,0.47,0.93,1.49,1.44,0.7,-1.22,-1.04,-1.36
ABT1,-1.9,0.29,-0.38,-1.17,-0.2,0.86,1.28,0.59,0.85,0.35,0.07,1.58,-0.08,-0.58,1.09,1.16,0.99,1.28,3.81,4.14,3.89,2.42,1.45,-0.26,0.73,-0.02,-1.15,-0.2,0.69,-0.51,0.95
ABTB1,0.46,0.02,-0.21,0.44,0.58,0.17,-0.57,0.4,0.66,-0.23,-0.14,0.31,-1.5,0.47,0.25,0.04,1.17,-1.07,-0.55,-0.58,-0.54,-0.63,0.15,-0.26,0.09,0.31,-0.61,-0.8,-0.09,0.32,1.11
ABTB2,0.42,-1.84,-1.21,-0.66,0.07,-1.65,-1.33,-0.75,-2.47,-1.57,-0.12,-0.75,0.44,0.2,-0.38,-0.02,-1.67,-2.03,-0.57,-0.34,-0.07,-1.55,-0.78,0.37,0.06,-0.03,-0.59,-0.1,0.78,-0.04,1.1
AC007040.11,-1.58,0.59,-1.24,-0.93,-0.58,-0.35,-0.17,0.16,-0.59,0.01,0.25,-1.5,0.6,0.16,-0.45,-0.3,1.5,0.48,0.09,-0.48,-0.08,0.3,0.92,0.21,1.55,0.59,1.22,-0.3,0.1,0.93,-0.33
AC007431.1,-0.96,-1.66,-0.66,-0.93,-0.61,-2.01,-0.93,-1.39,-0.91,-0.56,1.64,0.35,0.71,-0.89,-0.46,-0.51,-0.55,0.32,-0.43,-0.18,-0.39,-0.62,-0.03,0.55,1.05,1.14,1.77,0.33,-0.84,0.73,-0.61
AC016722.1,-0.34,0.8,-0.29,1.14,0.02,-0.99,0.52,0.59,0.82,-0.54,-0.23,-1.04,-1.81,1.27,-0.44,0.81,-1.05,-0.61,-0.32,0.51,0.09,0.91,0.48,-0.57,0.06,0.15,-0.32,-1.85,0.01,-0.42,-0.45
AC016757.3,-0.01,-2.23,-0.65,0.31,0.39,0.57,0.86,1.44,-0.29,1.1,-0.35,0.58,0.3,-0.5,-0.47,0.61,1.9,-0.74,-0.1,0.27,1.22,0.32,-0.14,-0.16,0.03,-0.15,0.39,-1.52,-0.1,-1.37,-0.81
AC018755.1,1.52,1.27,0.71,0.98,1.08,0.73,0.26,0.38,0.12,1.49,1.26,0.42,-0.83,-0.41,-0.02,1.25,-0.22,1.05,-0.06,0.56,-0.09,-0.99,-0.97,0.5,-0.38,1.28,0.13,-0.37,0.19,-1.11,-0.51
AC079612.1,-0.65,-1.04,-1.05,-0.86,0.5,-0.29,-1.17,-0.04,0.61,0.39,1.92,1.57,-0.22,-0.6,-0.76,-0.16,-0.42,-0.15,-0.76,-0.35,0.08,-0.22,0.38,-0.5,0.31,0.28,0.32,1.32,-0.09,0.38,-0.79
AC091801.1,-1.34,-0.53,-1.16,-0.92,-2.04,0.35,0.61,1.01,-0.44,0.44,0.29,0.21,-0.25,0.2,0.99,-0.68,2.18,0.6,0.14,-1.35,-1.35,-1.72,0.03,0.5,-0.65,-0.05,-0.42,1.03,1.02,0.99,1.45
AC093802.1,-0.45,0.92,-1.21,-1.1,1.76,1.61,0.63,0.92,0.85,0.96,-0.78,0.3,0.48,-1.21,0.04,1.03,-0.67,-0.7,-0.4,-0.59,-0.34,0.91,0.78,-0.37,0.21,-0.58,-0.75,-0.03,1.02,0.69,-0.64
AC106876.2,0.37,0.86,-1.03,-0.42,0.85,0.38,0.74,-0.32,-0.05,-0.01,0.59,0.41,0.15,0.03,0.25,-1.52,-0.38,-0.42,-0.78,0.09,-0.7,0.91,0.38,-0.47,-0.17,0.42,-0.46,0.66,0.25,-0.64,-0.14
ACAA1,-0.16,2.13,-0.14,0.44,0.94,0.35,-0.22,-0.4,0.6,-0.27,0.21,-0.53,0.53,0.69,0.57,0.33,0.02,0.31,-0.22,0.4,0.09,-0.89,0.3,-0.92,-0.53,-0.73,-1.84,1.04,0.05,-1.01,0.23
ACAA2,-0.77,-1.8,0.23,-0.17,0.58,0.37,0.07,-0.77,0.06,0.53,1.22,1.71,-0.45,-0.45,-1.28,1.08,-0.52,-0.89,-0.29,0.27,-1.22,-0.04,1.3,0.9,0.68,1.64,1.99,1.67,-1.45,1.25,0.05
ACACA,0.09,-0.51,0.24,-0.25,-0.06,0.1,0.32,0.67,0.04,0.51,1.88,0.69,0.58,-0.74,-0.84,0.26,-1.55,-0.3,0.6,0.41,-0.02,-3.14,-1.19,1.43,-0.31,0.58,0.25,-0.12,1.13,1.43,0.48
ACACB,-1.34,0.46,-0.52,-0.5,-0.84,-0.39,0.43,0.62,0.76,0.77,3.05,1.79,0.34,-0.3,0.54,0.87,-0.02,-0.6,-1.42,-0.9,-1.81,1.72,0.45,-0.28,1.08,1.09,2.07,-0.21,0.27,-0.28,0.64
ACAD10,-1.14,-1.58,-1.81,-1.33,-1.27,-0.79,-0.83,-0.62,-0.26,-0.24,-0.19,-0.61,0.67,0.81,-0.86,-1.01,-0.33,0.63,-0.85,-0.02,0.49,-0.54,0.39,-0.36,-0.04,-0.72,-0.96,0.47,0.79,-0.75,0.27
ACAD11,-1.52,-2.69,-0.47,-0.88,-1.75,-0.59,0.89,-0.56,0.37,-0.18,0.38,-0.56,0.72,-0.64,-0.15,-0.25,-0.63,-0.71,-0.18,0.24,0.77,-0.29,1.55,-0.17,0.8,0.31,0.6,-1,-2.49,-0.67,-0.36
ACAD8,-0.18,0.33,0.27,0.21,0.41,0.45,-0.26,0.8,0.79,0.68,-1.41,-0.7,1.04,1.94,0.62,-0.75,0.97,-0.47,0.24,0.81,0.38,0.67,0.88,0.05,0.68,1.05,-0.23,1.71,-1.04,-0.34,-0.87
ACAD9,0.49,0.09,-0.88,0.3,0.75,-0.93,-1.14,-0.64,-1.28,-1.11,3.75,2.16,-1.41,0.17,0.37,1.37,1.15,1.59,-0.57,-0.86,-1.35,-1.1,1.01,-0.86,1.95,1.38,1.15,1.1,-0.71,-0.24,-0.69
ACADL,0.08,-0.16,1.35,0.22,0.09,-0.53,-1.38,-0.78,-0.37,-0.95,-0.13,-1.85,-0.46,-0.65,-1.49,-0.09,0.54,-0.03,-0.54,0.13,0.66,-1.35,0.05,-0.07,0.59,0,-0.48,-0.26,-0.58,-1.43,-1.78
ACADM,-0.91,-2.26,-1.75,-0.24,-2.14,-0.89,-2.08,-0.09,-0.3,-0.8,0.01,-0.28,0.55,0.2,-0.3,-0.63,-0.29,0.71,-0.24,0.83,0.05,0.16,-0.03,0.4,1.17,0.62,-0.62,-0.03,-0.62,-0.22,0.36
ACADS,0.82,-0.76,0.92,0.18,-0.48,-0.04,-0.63,-1.47,-1,-0.41,-0.23,-1.58,-0.33,-1.16,1.9,0.79,-1.21,-0.65,-0.46,-1.17,-0.73,1.63,0.07,0.35,1.2,1.52,1.17,0.55,-0.09,0.43,-0.33
ACADSB,0.81,0.15,-0.03,0.13,0.68,0.05,-0.59,-0.23,-0.12,0.25,0.45,-0.77,0.77,0.2,0.58,-1.12,1.33,0.2,0.15,-0.43,0.19,0.94,1.03,0.26,0.79,-0.12,0.03,1,-0.01,-0.24,-0.54
ACADVL,0.87,1.22,1.42,1.38,1.37,-0.29,-1.59,-0.36,-0.21,-0.51,0.86,0.18,0.03,0.36,0.67,-0.78,-0.38,0.09,-0.16,0.9,1.05,-0.11,0.36,0.02,0.89,-0.5,-0.09,-0.5,-0.88,-0.79,-1.41
ACAN,-2.27,-0.75,-0.35,-2.25,-1.65,-2.1,0.81,0.04,-0.41,0.66,-2.02,-1.29,0.3,-0.04,-0.44,-1.52,-0.8,0.36,-0.32,-0.2,0.15,1.22,-0.49,-0.24,-0.57,-0.19,0.82,0.26,-0.93,0.27,0.48
ACAP1,-1.68,-1.05,0.07,-0.33,-0.68,1.21,1.43,1.61,2.46,0.51,-2.39,-1.67,0.93,1.01,0.53,-0.03,0.67,-0.51,-0.65,-0.22,0.27,-0.12,-0.44,0.83,0.65,1.1,0.71,0.58,0.33,1.03,0.08
ACAP2,1.13,0.73,1.68,0.84,1.02,0.39,-0.06,0.98,1.21,0.73,-1.32,-0.88,0.18,0.78,1.59,0.58,-0.81,-2.06,0,-1.05,0.68,-0.16,1.57,0.27,0.88,2.43,0.6,0.3,-0.9,-1.13,-0.46
ACAP3,1.26,-0.73,0.46,0.58,1.39,0.49,0.3,1.2,-0.24,0.71,-0.13,1.43,0.4,1.04,2.09,0.86,0.29,-0.54,0.11,-0.3,1.03,0.74,-0.05,-0.3,0.02,0.38,0.59,-1.67,0.51,0.54,-0.1
ACAT1,-0.72,-0.57,-0.75,0.23,-0.11,-1.14,-0.37,-0.55,-0.02,-0.13,0.85,-0.25,-0.98,-0.21,0.86,-0.67,0,-0.09,-0.46,-0.46,-0.34,-0.8,0.52,-0.2,0.47,0.41,-0.29,-0.03,0.2,0.63,1.46
ACAT2,1.12,-0.24,0.94,0.26,0.01,0.84,0.39,0.89,1.48,0.3,0.29,-0.11,-0.77,-0.23,0.25,0.24,-0.04,-0.63,-0.05,-1.3,-0.74,0.34,0.37,1.63,-0.45,1.64,1.06,0.98,0.1,0.76,1.65
ACBD3,-0.21,-1.12,0.65,-0.49,0.61,-0.95,-1.26,-0.82,-1.58,-0.8,0.55,1.5,1.71,-0.03,-1.51,1.81,0.47,1.36,0.4,0.5,0.6,-0.17,-0.43,-0.53,-0.69,-0.1,-0.37,-0.38,-0.99,-0.75,1.03
ACBD4,0.07,1.26,0.07,0.18,0.18,1.92,0.45,1.75,1.48,1,-1.62,-1.55,1.64,-0.4,-0.41,0.78,0.95,-0.37,-0.13,-0.94,-1.15,-0.88,1.45,-0.57,-0.55,-0.81,0.07,-0.95,0.43,1.27,0.19
ACBD5,0.97,-0.48,0.3,0.26,-0.73,-0.88,-0.71,-1.32,-0.27,0.11,-0.19,0.01,-0.15,-0.3,-0.05,1.24,0.15,-0.56,-0.23,-1.05,-1.38,-0.78,-0.38,0.2,-0.18,-0.91,0.2,0.72,0.34,0.1,-0.93
ACBD6,-0.44,0.43,0.98,-0.02,1.31,2.61,2.09,2.35,2.58,1.26,-0.23,0.86,1.58,0.19,0.9,2.07,-0.76,-0.52,-0.29,-0.12,-0.15,-0.18,0.95,-1.16,-0.93,-0.28,0.85,0.48,-0.42,-0.86,0.59
ACBD7,-0.78,NA,NA,NA,NA,NA,-1.52,-1.21,-1.43,NA,1.89,0.5,-1.27,0.12,-0.11,-1.17,0.08,0.03,-0.5,-1.92,-1.79,-0.68,0.53,0.06,-0.28,0.03,0.69,1.19,-0.46,0.08,1.23
ACCS,1.01,0.17,1.04,0.98,1.68,0.78,-0.54,-0.04,0.21,0.53,-1.64,-0.62,-1.06,0.96,0.91,0.7,-0.4,1.37,-0.09,0.38,-0.26,0.14,-1,0.23,0.43,0.18,-0.3,0.79,-0.42,-0.07,-0.07
ACCSL,-0.83,-0.17,0.84,0.33,-0.93,0.14,1.61,0.68,0.18,1.12,-0.15,-0.29,0.21,0.1,0.32,0.2,1.64,1.33,1.13,-0.48,-0.31,0.56,0.7,0.53,-0.4,0.61,0.51,0.38,-0.41,1.35,-0.39
ACD,-0.37,0.19,-0.68,0.15,-0.99,-1.97,1.55,0.82,-1.38,0.04,-2.34,-1.07,-0.67,0.57,-0.25,0.64,0.14,-0.6,0.21,1.35,-0.26,0.76,-0.33,-0.54,0.08,-0.72,-0.32,-0.1,1,1.96,0.77
ACE,0.65,0.29,0.52,-0.41,-0.82,0.54,1.43,0.14,1.28,0.32,-2.54,-0.89,-0.93,0.52,0.01,1.79,-0.52,-0.7,0.21,0.18,0.31,0.82,-0.47,0.01,-1.35,0.21,-0.32,0.04,-0.13,-0.39,-2.48
ACE2,-1.47,-1.33,0.11,-1.51,-1.55,0.68,0.9,1.46,1.56,0.21,-0.4,0.26,-0.9,0.16,-0.16,-0.01,-1.12,-0.76,-0.36,-0.03,-0.12,1.05,-0.31,0.67,-0.55,-0.08,-0.73,-0.44,-0.16,-0.05,0.25
ACER1,-1.14,0.65,-0.57,0.63,0.68,1.1,1.27,0.55,0.37,0.16,0.46,-0.5,-0.23,-2.01,-2.05,0.78,0.02,-0.62,-0.95,-0.51,-0.92,0.31,0.1,0.07,0.04,0.72,0.54,-0.57,0.52,0.33,-0.23
ACER2,-0.07,0.03,-0.08,0.72,0.49,-0.66,-0.38,-0.47,-0.61,-1.04,-0.22,-0.8,0.14,-0.52,0.37,0.97,0.2,0.18,-0.64,-0.79,-1.15,0.7,0.29,0.29,-1.67,-1.36,-0.39,-0.39,-2.45,-1.09,-0.6
ACER3,0.06,0.93,0.38,0.2,-0.1,0.31,0.66,0.74,0.73,0.61,-1.63,-0.81,-0.99,0.35,-0.65,0.15,-1.1,0.48,0.66,-0.13,-0.35,2.33,0.69,0.52,-0.1,-0.18,0.25,-0.06,0.11,1.02,1.5
ACHE,-0.49,0.62,-0.13,0.98,-1.52,0.03,0.12,0.29,-1,0,-0.35,1.15,0.57,0.22,-0.15,-0.58,-0.22,-0.78,0.62,0.12,-0.05,0.82,0.36,-0.65,0.9,-0.09,0.09,-1.07,0.77,0.12,0.49
ACIN1,1.23,1.71,1.21,0.52,1.81,-0.56,-1.4,-0.04,-0.17,0.3,0.99,0.4,-1.78,1.01,0.27,-0.27,0.34,1.18,0.45,-0.86,-0.6,1.5,0.44,-0.55,0.12,-0.7,0.3,1.24,-1.46,-1.8,-0.53
ACKR2,0.78,1.22,0.12,1.07,0.58,-0.69,-0.51,-0.59,0.35,-0.26,0.83,0.68,-0.91,-0.94,0.37,0.1,0.18,0.11,-0.42,-1.83,-2.06,-1.16,-0.93,-0.4,-0.28,-0.09,0.25,0.23,0.19,-0.73,0.13
ACKR3,1.47,0.18,0.5,0.67,-0.24,-0.68,-0.82,-0.41,-1.06,-1.24,0.5,1.04,0.06,-1.54,-0.09,-0.27,-0.28,-1.57,-0.77,-0.99,-0.95,-0.97,0.46,-0.93,-0.37,0.03,0.72,-0.91,0.19,0.51,0.07
ACKR4,-1.44,-0.91,-1.26,-1.61,-0.98,0.12,-0.17,0.95,0,0.47,0.24,-0.06,-0.08,0.5,-0.34,-1.25,0.4,1.18,1.33,-0.02,-0.18,0.74,-0.87,-0.24,-0.98,-1.03,-1.11,1.46,-1.53,-0.28,-0.02
ACLY,-0.08,0.05,1.82,1.55,0.08,2.81,1.18,0.57,1.02,-0.35,-0.96,-0.03,0.73,-0.25,-1.55,2.73,0.81,1.1,2.47,2.63,2.93,-0.09,1.46,-1.45,0.33,0.49,0.86,1.22,1.6,2.31,-0.71
ACMSD,-1.46,-1.95,-0.74,-0.67,-0.15,-0.31,-0.58,-0.97,-0.83,-1.45,-1.16,1.05,-1.34,-1.19,-0.69,0.15,-0.03,-0.02,0.21,-0.48,-0.69,-0.35,-1.38,-0.23,-1.07,-0.39,0.26,1.4,-1.38,-2.03,-0.32
ACN9,-0.14,0.42,-0.06,-1,-1.08,0.18,-0.72,-0.34,-0.29,-0.5,-2.03,-1.78,0.23,-0.49,0.75,1.3,0.03,-0.58,1.06,-0.03,-0.55,-0.25,1,0.8,0.54,1,0.24,0.78,-0.98,-0.75,-0.5
ACO1,-0.36,0.32,-0.48,-1.06,-0.58,0.95,0.85,0.33,1.28,0.81,-0.92,-1.17,-0.9,0.11,0.25,-1.16,-0.54,-0.46,-0.66,-0.08,0.09,0.25,0.71,-0.24,0.42,-1.15,0.31,-0.2,-0.85,-1.51,-1.02
ACO2,1.82,1.46,2.35,1.51,0.77,1.64,1.64,1.22,1.01,1.56,1.35,-0.21,0.99,0.02,-1.11,-0.09,2.01,0.3,0.75,0.77,0.34,2.35,0.31,0.44,1.94,-0.37,-0.61,0.45,-0.47,-1.25,-1.07
ACOT11,0.64,0.61,1.63,0.64,0.03,0.06,0.54,-0.58,0,0.2,0,0.32,-1.06,1.14,1.29,0.03,-0.01,1.5,0.51,-0.35,-0.6,0.81,0.57,-0.08,-0.66,0.54,-0.64,-0.15,0.82,1.64,1.01
ACOT12,0.95,0.31,1.18,1.33,1.01,-0.39,0.45,-0.43,0.29,0.54,-0.55,-0.84,0.7,-0.2,0.21,1.4,1.53,0.25,-0.18,0.42,0.44,0.97,0.3,-0.22,0.12,0.46,-0.09,-0.26,-0.08,-0.6,-0.57
ACOT13,0.77,-0.49,1.33,2.61,-0.48,-0.51,0.64,-0.33,-0.32,-0.39,-0.54,-1.23,0.07,-0.08,0.54,-1.09,2.85,0.28,1.13,0.85,0.04,0.32,-0.17,1.19,0.33,0.09,-0.05,-0.54,0.96,0.12,0.06
ACOT2,-0.45,-0.35,-0.1,-0.09,1.3,0.92,0.62,0.97,0.99,1.4,0.12,-0.01,-1.18,-0.04,0.05,-0.15,-0.6,0.36,-0.5,-1.21,-1.3,0.05,0.94,0,-0.32,-0.73,-0.69,1.29,0,0.08,-0.31
ACOT4,0.67,-0.13,-0.14,0.65,-0.2,1.76,0.88,0,0.45,1.66,1.4,0.95,-0.57,-0.22,0.46,1.31,0.45,0.19,-0.03,-0.32,-1.02,-0.84,0.15,1.07,-0.01,0.28,1.97,1.57,0.45,0.22,-2.31
ACOT6,1.25,0.49,1.93,1.36,1.8,-0.31,-0.38,-0.25,-0.12,-0.41,-0.38,-1.33,1.16,-0.29,-0.74,-0.68,-0.98,0.03,-0.05,-0.07,-0.04,-0.43,-0.71,0.38,-0.3,-0.29,-0.82,0.12,-0.93,-0.77,-0.91
ACOT7,1.21,1.54,1.89,1.49,2.39,0.58,-0.42,0.99,0.17,0.08,1.54,0.7,-1.67,0.73,-0.69,0.57,-0.02,-0.44,-0.49,-0.18,-0.93,0.54,-0.77,-0.17,-0.12,0.16,-1.99,-1.19,-0.11,0.86,-0.42
ACOT8,0.42,1.5,0.15,-0.3,-0.23,1.09,0.3,0.39,1.37,-0.11,-0.58,0.22,-0.84,0.5,1.41,1.73,1.24,0.06,0.19,0.09,0.54,-0.81,-0.71,-0.27,0.35,0.22,-0.5,0.51,1.17,1.81,2.19
ACOT9,-1.16,-0.8,-0.57,-0.1,-0.51,0.16,0.08,0.12,1.2,-0.36,-0.26,0.25,1.25,-0.47,1.47,1.23,-1.52,-2.08,-1.07,-1.64,-1.4,1.34,-0.2,0.79,0.38,-0.09,0.49,-0.16,-1.04,-0.37,-1.17
ACOX1,-0.3,-0.9,-0.19,-0.24,-0.45,-0.36,-0.69,-0.64,-1.11,0.1,0.18,-0.23,0.34,-0.75,0.88,0.6,-0.21,-1.11,-0.66,-0.24,-0.25,-0.55,-0.34,-1.66,-1.3,-0.87,-1.93,0.25,0.52,0.17,1.49
ACOX2,0.94,-0.32,-0.03,-1.15,-0.35,-0.28,-0.73,-0.44,-0.45,-0.2,-0.2,-1.24,-1.55,0.23,-0.48,0.04,-0.57,-0.7,0.07,0.19,1.03,0.69,-0.58,0.4,-0.2,-0.57,-1.39,-0.42,0.41,0.24,0.27
ACOX3,0.81,-0.1,2.26,1.11,1.39,1.45,-1.09,0.67,0.76,-1.57,1.98,1.48,1.19,1.06,0.25,0.2,-0.72,-0.68,-1.24,-0.71,-0.47,1.27,0.66,-0.13,0.55,0.35,-0.36,-1.15,-0.96,-0.56,-1.04
ACOXL,-0.09,-0.14,0.17,-0.07,1.86,-0.62,-0.26,1.56,0.73,-0.18,-0.5,-0.28,0.18,-0.31,-1.1,-1.34,-1.55,-1.23,-0.78,-2.08,-1.83,0.35,0.99,-1.36,-1.86,-0.33,0.08,0.05,-1.27,-0.72,-2.11
ACP1,-0.18,0.33,0.12,-0.16,0.45,-0.33,-0.38,-0.2,-0.58,0.35,-1.35,-0.29,0.54,0.67,0.45,-0.77,-1.97,-2.04,-1.05,-0.92,-0.16,-0.64,0.31,0.02,0.06,0.14,-0.96,0.41,0.67,-1.05,-0.72
ACP2,1.02,0.34,0.08,0.79,0.83,0.08,-0.67,0.66,-0.16,0.15,0.06,1.14,-0.88,-0.64,0.05,-0.03,0.26,0.34,-0.22,-0.93,-1.01,0.95,0.69,1.07,0.21,0.56,1.26,0,0.94,2.08,1.73
ACP5,0.69,1.45,0.8,1.2,-0.94,-1.78,-1.42,-0.45,-0.84,-0.93,-0.26,0.99,0.54,0.52,0.37,0.95,-0.04,0.34,0.76,1.03,0.97,0.78,-0.64,-0.48,-0.38,0.32,0.54,1.14,0.05,-0.35,0.25
ACP6,1.26,0.46,1.51,0.56,-0.04,0.47,0.31,-0.08,1.23,-0.75,2.35,1.03,-0.35,-0.09,0.1,0.73,0.42,0.86,0.49,0.81,0.1,-0.27,0.68,0.26,1.38,0.66,-0.12,-0.38,-0.73,-0.07,-2.88
ACPL2,-0.05,0.07,-0.17,0.7,0.19,-0.06,0.4,0.43,0.15,0.57,1.07,1.1,0.14,-1,0.13,-0.38,-0.5,0.27,-0.52,-1.71,-1.61,0.74,-1.45,-0.54,-1.16,-1.49,-1.12,0.93,0.17,-0.43,0.66
ACPP,-0.39,-0.05,-0.4,0.2,-0.34,0.29,0.13,0.13,0.32,-0.21,-1.13,-1.61,1.13,-0.79,-0.49,0.55,-1.06,-0.96,0.13,-0.27,0.76,-0.35,-0.1,-0.46,-0.41,-0.32,-0.36,1.35,1.46,1.24,0.49
ACPT,1.06,1.18,1.23,1.16,1.04,0.74,1.07,0.79,0.55,1.13,-0.7,1.43,0.64,0.88,0.44,1.82,-1.08,0.32,-0.39,-0.06,-0.51,1.92,0.01,0.35,-0.03,0.23,1,-1.18,0.72,-0.67,0.58
ACR,-0.61,-1.65,0.23,-0.22,-0.36,1.6,-0.04,1.36,0.68,0.62,-0.21,0.07,0.56,-1.9,0,0.62,-0.37,-1.26,-0.01,0.22,-0.22,-0.63,0.14,-0.65,0.63,-1.13,-0.17,-1.08,0.28,0.46,-0.28
ACRBP,-0.52,0.65,1.1,1,0.26,0.81,1.53,0.64,0.41,0.61,-0.43,-0.21,-0.59,0.2,0.23,0.18,1.52,0.87,0.3,-0.32,0.44,1.1,0.81,1.12,0.14,0.67,1.98,-0.47,0.49,0.2,0.21
ACRC,0.68,0.63,0.36,0.36,2.08,-1.2,-1.35,-0.4,-0.33,0.35,-0.09,0.29,1.18,0.77,-0.23,-0.92,-1.08,-0.85,-0.38,-0.74,-0.28,-0.57,0.8,-0.35,-0.4,0.13,0.03,-0.55,0.03,0.34,1.76
ACRV1,-0.3,-0.51,0.05,-0.34,0.93,-2.05,-1.81,-0.37,-0.52,-1.13,-0.38,-0.09,0.51,0.32,-0.29,1.11,-0.7,-1.16,-0.28,-0.74,-0.82,-0.3,1.09,-0.05,0.5,0.89,0.13,-1.83,-0.61,-0.04,0.7
ACSBG1,-0.13,0.4,0.18,-0.39,-0.9,-0.13,-0.42,0.28,0.45,-0.06,-0.17,1.22,-0.57,-0.95,0.67,-0.65,0.11,-0.36,-0.91,-0.59,-0.58,0.77,-0.06,-0.11,-0.5,0.13,-0.26,-0.07,-1.52,0.08,-0.81
ACSBG2,0.19,0.85,-0.24,0,0.1,-0.09,-0.06,-0.47,0.19,0.07,-0.48,-0.99,0.53,-0.16,0.68,1.27,1.66,2.23,0.59,-1.08,-1.42,0.75,0.55,-0.14,0.32,1.67,1.19,-0.15,-0.05,-0.45,-2.11
ACSF2,-2.05,-1.45,-2.4,-0.45,-2.52,0.3,-0.89,-0.4,0.71,1.24,1.25,0.13,0.89,0.01,1.4,0.97,-0.26,-0.62,-0.36,0.21,1.07,-0.51,0.91,-0.16,0.07,0.36,-0.68,-1.1,0.97,1.55,1.71
ACSF3,-0.38,0.8,0.31,0.92,1.04,-0.32,0.58,1,1.69,0.09,0.22,0.33,0.59,-0.06,0.66,0.05,1.32,0.11,-0.59,0.36,1.05,-1.49,-0.43,-0.65,-0.05,0.41,0.34,0.18,0.51,0.68,0.33
ACSL1,0.88,-0.5,-0.69,-1.49,-0.23,-2.18,-0.68,0.61,-0.65,0.56,-0.03,-0.5,0.41,0.6,-0.86,0.14,-0.58,-0.74,-0.2,-0.7,-0.52,0.58,-0.13,0.28,-0.64,0.4,-0.42,1.29,0.07,-0.05,0.66
